customer_id,name,email,country,signup_date
C01167,David Silva,david.silva1167@example.com,AU,2023-12-18
C01168,Eve Zhang,eve.zhang1168@example.com,BR,2022-02-25
C01169,Frank Brown,frank.brown1169@example.com,FR,2023-09-11
C01170,Bob Zhang,bob.zhang1170@example.com,BR,2022-06-14
C01171,Alice Smith,alice.smith1171@example.com,US,2022-08-26
C01172,Mia Dubois,mia.dubois1172@example.com,DE,2022-08-04
C01173,Alice Tanaka,alice.tanaka1173@example.com,AU,2023-03-10
C01174,Sam Mueller,sam.mueller1174@example.com,AU,2023-09-04
C01175,Mia Mueller,mia.mueller1175@example.com,JP,2023-10-22
C01176,Bob Lee,bob.lee1176@example.com,AU,2023-09-08
C01177,Sam Mueller,sam.mueller1177@example.com,FR,2022-01-16
C01178,Jack Mueller,jack.mueller1178@example.com,FR,2023-04-29
C01179,Rita Silva,rita.silva1179@example.com,US,2024-03-10
C01180,Kate Kim,kate.kim1180@example.com,BR,2024-02-25
C01181,Wendy Taylor,wendy.taylor1181@example.com,BR,2023-10-20
C01182,Kate Silva,kate.silva1182@example.com,AU,2023-09-30
C01183,Carol Zhang,carol.zhang1183@example.com,AU,2022-08-23
C01184,Wendy Kim,wendy.kim1184@example.com,AU,2022-02-06
C01185,Alice Silva,alice.silva1185@example.com,DE,2023-06-23
C01186,Wendy Lee,wendy.lee1186@example.com,US,2023-01-31
C01187,Quinn Kim,quinn.kim1187@example.com,AU,2022-09-10
C01188,Yara Brown,yara.brown1188@example.com,FR,2022-02-01
C01189,Yara Rossi,yara.rossi1189@example.com,JP,2022-11-22
C01190,Tina Lee,tina.lee1190@example.com,FR,2022-12-22
C01191,Uma Kim,uma.kim1191@example.com,JP,2022-08-09
C01192,Ivy Zhang,ivy.zhang1192@example.com,AU,2023-09-20
C01193,Liam Kim,liam.kim1193@example.com,JP,2022-11-11
C01194,Olivia Rossi,olivia.rossi1194@example.com,BR,2022-11-03
C01195,Henry Smith,henry.smith1195@example.com,FR,2022-10-01
C01196,Xavier Zhang,xavier.zhang1196@example.com,JP,2022-11-02
C01197,Wendy Dubois,wendy.dubois1197@example.com,BR,2022-09-10
C01198,Tina Rossi,tina.rossi1198@example.com,US,2023-10-08
C01199,Grace Taylor,grace.taylor1199@example.com,FR,2022-01-30
C01200,Alice Taylor,alice.taylor1200@example.com,GB,2023-06-11
C01201,Bob Lee,bob.lee1201@example.com,AU,2023-01-17
C01202,Jack Ivanov,jack.ivanov1202@example.com,AU,2023-03-21
C01203,Frank Brown,frank.brown1203@example.com,GB,2024-01-05
C01204,Carol Lee,carol.lee1204@example.com,GB,2023-02-19
C01205,Ivy Jones,ivy.jones1205@example.com,BR,2023-10-09
C01206,Liam Kim,liam.kim1206@example.com,GB,2022-02-25
C01207,Jack Ivanov,jack.ivanov1207@example.com,US,2022-08-31
C01208,Quinn Smith,quinn.smith1208@example.com,JP,2024-02-10
C01209,Sam Brown,sam.brown1209@example.com,BR,2023-02-09
C01210,Frank Patel,frank.patel1210@example.com,US,2024-03-10
C01211,Wendy Patel,wendy.patel1211@example.com,GB,2024-02-03
C01212,Alice Jones,alice.jones1212@example.com,AU,2022-01-21
C01213,David Brown,david.brown1213@example.com,US,2024-02-11
C01214,Eve Zhang,eve.zhang1214@example.com,BR,2023-10-23
C01215,Eve Mueller,eve.mueller1215@example.com,US,2022-03-09
C01216,Eve Lee,eve.lee1216@example.com,DE,2023-10-30
C01217,Tina Smith,tina.smith1217@example.com,JP,2023-01-09
C01218,Carol Patel,carol.patel1218@example.com,BR,2022-08-08
C01219,Olivia Rossi,olivia.rossi1219@example.com,AU,2022-04-03
C01220,Eve Taylor,eve.taylor1220@example.com,AU,2023-08-03
C01221,Zack Silva,zack.silva1221@example.com,AU,2022-02-06
C01222,Rita Jones,rita.jones1222@example.com,FR,2022-12-27
C01223,Ivy Rossi,ivy.rossi1223@example.com,GB,2023-08-03
C01224,Quinn Kim,quinn.kim1224@example.com,US,2022-09-10
C01225,Sam Silva,sam.silva1225@example.com,JP,2022-09-23
C01226,Henry Taylor,henry.taylor1226@example.com,FR,2023-05-24
C01227,Grace Brown,grace.brown1227@example.com,US,2022-10-12
C01228,Olivia Smith,olivia.smith1228@example.com,AU,2022-04-23
C01229,Olivia Dubois,olivia.dubois1229@example.com,BR,2023-07-12
C01230,Quinn Tanaka,quinn.tanaka1230@example.com,BR,2022-01-28
C01231,Yara Rossi,yara.rossi1231@example.com,JP,2022-10-09
C01232,Xavier Mueller,xavier.mueller1232@example.com,GB,2022-06-11
C01233,Frank Silva,frank.silva1233@example.com,DE,2023-07-29
C01234,Xavier Smith,xavier.smith1234@example.com,GB,2023-10-21
C01235,Henry Patel,henry.patel1235@example.com,BR,2022-05-28
C01236,Sam Mueller,sam.mueller1236@example.com,BR,2023-12-15
C01237,Tina Silva,tina.silva1237@example.com,DE,2022-03-13
C01238,Noah Taylor,noah.taylor1238@example.com,AU,2023-09-12
C01239,Eve Lee,eve.lee1239@example.com,AU,2023-04-30
C01240,Frank Dubois,frank.dubois1240@example.com,FR,2022-05-08
C01241,Noah Jones,noah.jones1241@example.com,JP,2022-01-22
C01242,Eve Smith,eve.smith1242@example.com,BR,2023-11-29
C01243,Mia Kim,mia.kim1243@example.com,GB,2023-04-03
C01244,Alice Brown,alice.brown1244@example.com,US,2022-10-16
C01245,Quinn Zhang,quinn.zhang1245@example.com,US,2023-05-17
C01246,Ivy Kim,ivy.kim1246@example.com,GB,2022-09-17
C01247,Kate Ivanov,kate.ivanov1247@example.com,GB,2022-07-10
C01248,Yara Jones,yara.jones1248@example.com,AU,2022-04-13
C01249,Rita Patel,rita.patel1249@example.com,JP,2023-05-07
C01250,Alice Taylor,alice.taylor1250@example.com,US,2022-11-18
C00102,Uma Kim,uma.kim@personal.com,Germany,2023-05-15
C00487,Grace Dubois,g.dubois@gmail.com,Australia,2022-04-18
C00608,Mira Russo,mia.rossi608@example.com,France,2023-02-13
C00150,GRACE MUELLER,grace.mueller150@example.com,MANCHESTER,2022-08-28
C00200,yara taylor,yara.taylor200@example.com,Bristol   2022-04-16
C00400,  Kate Lee,  kate.lee400@example.com,Chicago,2022-10-29
C00715,Owen Rossi,owen.smith715@example.com,Switzerland,2023-08-15
C00080,  PETE MUELLER,pete.mueller80@example.com,  Hamburg,2023-02-26
C00500,  DAVID MUELLER,david.mueller500@example.com,  Austin,2022-09-30
C00277,Iris Patel,iris.brown277@example.com,Brazil,2023-09-12
C00345,Felix Lee,felix.smith345@example.com,Argentina,2024-01-08
